Date,sfu
1987-09-19,82.0
1987-09-20,84.0
1987-09-21,82.0
1987-09-22,80.0
1987-09-23,79.0
1987-09-24,79.0
1987-09-25,77.0
1987-09-26,76.0
1987-09-27,79.0
1987-09-28,82.0
1987-09-29,83.0
1987-09-30,81.0
1987-10-01,84.0
1987-10-02,84.0
1987-10-03,85.0
1987-10-04,89.0
1987-10-05,90.0
1987-10-06,89.0
1987-10-07,91.0
1987-10-08,95.0
1987-10-09,93.0
1987-10-10,101.0
1987-10-11,101.0
1987-10-12,102.0
1987-10-13,106.0
1987-10-14,114.0
1987-10-15,118.0
1987-10-16,111.0
1987-10-17,106.0
1987-10-18,107.0
1987-10-19,101.0
1987-10-20,96.0
1987-10-21,90.0
1987-10-22,89.0
1987-10-23,87.0
1987-10-24,88.0
1987-10-25,93.0
1987-10-26,98.0
1987-10-27,107.0
1987-10-28,107.0
1987-10-29,104.0
1987-10-30,105.0
1987-10-31,99.0
1987-11-01,100.0
1987-11-02,106.0
1987-11-03,99.0
1987-11-04,102.0
1987-11-05,101.0
1987-11-06,96.0
1987-11-07,96.0
1987-11-08,94.0
1987-11-09,92.0
1987-11-10,91.0
1987-11-11,94.0
1987-11-12,94.0
1987-11-13,94.0
1987-11-14,94.0
1987-11-15,95.0
1987-11-16,97.0
1987-11-17,99.0
1987-11-18,102.0
1987-11-19,109.0
1987-11-20,115.0
1987-11-21,118.0
1987-11-22,120.0
1987-11-23,118.0
1987-11-24,112.0
1987-11-25,107.0
1987-11-26,104.0
1987-11-27,97.0
1987-11-28,94.0
1987-11-29,93.0
1987-11-30,91.0
1987-12-01,90.0
1987-12-02,89.0
1987-12-03,89.67391304347827
1987-12-04,90.34782608695652
1987-12-05,91.02173913043478
1987-12-06,91.69565217391305
1987-12-07,92.3695652173913
1987-12-08,93.04347826086956
1987-12-09,93.71739130434783
1987-12-10,94.3913043478261
1987-12-11,95.06521739130434
1987-12-12,95.73913043478261
1987-12-13,96.41304347826087
1987-12-14,97.08695652173913
1987-12-15,97.76086956521739
1987-12-16,98.43478260869566
1987-12-17,99.1086956521739
1987-12-18,99.78260869565217
1987-12-19,100.45652173913044
1987-12-20,101.13043478260869
1987-12-21,101.80434782608695
1987-12-22,102.47826086956522
1987-12-23,103.15217391304347
1987-12-24,103.82608695652173
1987-12-25,104.5
1987-12-26,105.17391304347827
1987-12-27,105.84782608695652
1987-12-28,106.52173913043478
1987-12-29,107.19565217391305
1987-12-30,107.86956521739131
1987-12-31,108.54347826086956
1988-01-01,109.21739130434783
1988-01-02,109.8913043478261
1988-01-03,110.56521739130434
1988-01-04,111.23913043478261
1988-01-05,111.91304347826087
1988-01-06,112.58695652173913
1988-01-07,113.26086956521739
1988-01-08,113.93478260869566
1988-01-09,114.6086956521739
1988-01-10,115.28260869565217
1988-01-11,115.95652173913044
1988-01-12,116.63043478260869
1988-01-13,117.30434782608695
1988-01-14,117.97826086956522
1988-01-15,118.65217391304347
1988-01-16,119.32608695652173
1988-01-17,120.0
1988-01-18,118.75
1988-01-19,117.5
1988-01-20,116.25
1988-01-21,115.0
1988-01-22,110.5
1988-01-23,106.0
1988-01-24,101.5
1988-01-25,97.0
1988-01-26,98.25
1988-01-27,99.5
1988-01-28,100.75
1988-01-29,102.0
1988-01-30,104.0
1988-01-31,106.0
1988-02-01,108.0
1988-02-02,107.0
1988-02-03,106.0
1988-02-04,106.0
1988-02-05,105.0
1988-02-06,106.0
1988-02-07,108.0
1988-02-08,105.0
1988-02-09,103.0
1988-02-10,102.0
1988-02-11,102.0
1988-02-12,104.0
1988-02-13,105.0
1988-02-14,105.0
1988-02-15,102.0
1988-02-16,103.0
1988-02-17,108.0
1988-02-18,115.0
1988-02-19,111.0
1988-02-20,108.0
1988-02-21,107.0
1988-02-22,104.0
1988-02-23,102.0
1988-02-24,101.0
1988-02-25,98.0
1988-02-26,98.0
1988-02-27,98.0
1988-02-28,99.0
1988-02-29,105.0
1988-03-01,101.0
1988-03-02,100.0
1988-03-03,103.0
1988-03-04,104.0
1988-03-05,108.0
1988-03-06,109.0
1988-03-07,108.0
1988-03-08,105.0
1988-03-09,102.0
1988-03-10,100.0
1988-03-11,104.0
1988-03-12,104.0
1988-03-13,109.0
1988-03-14,110.0
1988-03-15,113.0
1988-03-16,115.0
1988-03-17,118.0
1988-03-18,117.0
1988-03-19,117.0
1988-03-20,117.0
1988-03-21,118.0
1988-03-22,118.0
1988-03-23,121.0
1988-03-24,123.0
1988-03-25,129.0
1988-03-26,128.0
1988-03-27,128.0
1988-03-28,130.0
1988-03-29,132.0
1988-03-30,128.0
1988-03-31,130.0
1988-04-01,127.0
1988-04-02,126.0
1988-04-03,127.0
1988-04-04,122.0
1988-04-05,114.0
1988-04-06,116.0
1988-04-07,119.0
1988-04-08,121.0
1988-04-09,123.3
1988-04-10,125.6
1988-04-11,127.9
1988-04-12,130.2
1988-04-13,132.5
1988-04-14,134.8
1988-04-15,137.1
1988-04-16,139.4
1988-04-17,141.7
1988-04-18,144.0
1988-04-19,141.64285714285714
1988-04-20,139.28571428571428
1988-04-21,136.92857142857142
1988-04-22,134.57142857142858
1988-04-23,132.21428571428572
1988-04-24,129.85714285714286
1988-04-25,127.5
1988-04-26,125.14285714285714
1988-04-27,122.78571428571428
1988-04-28,120.42857142857143
1988-04-29,118.07142857142857
1988-04-30,115.71428571428572
1988-05-01,113.35714285714286
1988-05-02,111.0
1988-05-03,114.0
1988-05-04,125.0
1988-05-05,119.0
1988-05-06,114.0
1988-05-07,110.0
1988-05-08,114.5
1988-05-09,119.0
1988-05-10,114.0
1988-05-11,112.0
1988-05-12,109.0
1988-05-13,103.0
1988-05-14,102.0
1988-05-15,101.0
1988-05-16,101.0
1988-05-17,101.0
1988-05-18,104.0
1988-05-19,102.0
1988-05-20,103.0
1988-05-21,109.0
1988-05-22,111.0
1988-05-23,119.0
1988-05-24,116.0
1988-05-25,120.0
1988-05-26,124.0
1988-05-27,126.0
1988-05-28,126.0
1988-05-29,136.0
1988-05-30,138.0
1988-05-31,149.0
1988-06-01,145.0
1988-06-02,143.0
1988-06-03,145.0
1988-06-04,146.0
1988-06-05,146.0
1988-06-06,154.0
1988-06-07,159.0
1988-06-08,163.0
1988-06-09,160.0
1988-06-10,145.0
1988-06-11,146.77777777777777
1988-06-12,148.55555555555554
1988-06-13,150.33333333333334
1988-06-14,152.11111111111111
1988-06-15,153.88888888888889
1988-06-16,155.66666666666666
1988-06-17,157.44444444444446
1988-06-18,159.22222222222223
1988-06-19,161.0
1988-06-20,162.77777777777777
1988-06-21,164.55555555555554
1988-06-22,166.33333333333334
1988-06-23,168.11111111111111
1988-06-24,169.88888888888889
1988-06-25,171.66666666666666
1988-06-26,173.44444444444446
1988-06-27,175.22222222222223
1988-06-28,177.0
1988-06-29,183.0
1988-06-30,181.0
1988-07-01,188.0
1988-07-02,192.0
1988-07-03,181.75
1988-07-04,171.5
1988-07-05,161.25
1988-07-06,151.0
1988-07-07,147.0
1988-07-08,137.0
1988-07-09,135.0
1988-07-10,133.0
1988-07-11,133.0
1988-07-12,133.0
1988-07-13,136.0
1988-07-14,145.0
1988-07-15,145.0
1988-07-16,146.0
1988-07-17,147.0
1988-07-18,147.0
1988-07-19,145.0
1988-07-20,143.0
1988-07-21,141.0
1988-07-22,136.0
1988-07-23,140.0
1988-07-24,134.0
1988-07-25,139.5
1988-07-26,145.0
1988-07-27,156.0
1988-07-28,170.0
1988-07-29,180.0
1988-07-30,182.0
1988-07-31,181.88888888888889
1988-08-01,181.77777777777777
1988-08-02,181.66666666666666
1988-08-03,181.55555555555554
1988-08-04,181.44444444444446
1988-08-05,181.33333333333334
1988-08-06,181.22222222222223
1988-08-07,181.11111111111111
1988-08-08,181.0
1988-08-09,177.0
1988-08-10,177.0
1988-08-11,172.0
1988-08-12,167.0
1988-08-13,162.0
1988-08-14,157.0
1988-08-15,152.0
1988-08-16,147.0
1988-08-17,142.0
1988-08-18,131.5
1988-08-19,121.0
1988-08-20,117.0
1988-08-21,113.0
1988-08-22,116.0
1988-08-23,119.0
1988-08-24,130.0
1988-08-25,141.0
1988-08-26,153.0
1988-08-27,163.66666666666666
1988-08-28,174.33333333333334
1988-08-29,185.0
1988-08-30,186.0
1988-08-31,191.0
1988-09-01,184.16666666666666
1988-09-02,177.33333333333334
1988-09-03,170.5
1988-09-04,163.66666666666666
1988-09-05,156.83333333333334
1988-09-06,150.0
1988-09-07,143.0
1988-09-08,134.5
1988-09-09,126.0
1988-09-10,116.0
1988-09-11,120.5
1988-09-12,125.0
1988-09-13,123.0
1988-09-14,128.0
1988-09-15,130.5
1988-09-16,133.0
1988-09-17,135.5
1988-09-18,138.0
1988-09-19,137.0
1988-09-20,146.5
1988-09-21,156.0
1988-09-22,177.0
1988-09-23,176.0
1988-09-24,177.0
1988-09-25,175.8
1988-09-26,174.6
1988-09-27,173.4
1988-09-28,172.2
1988-09-29,171.0
1988-09-30,172.0
1988-10-01,179.0
1988-10-02,182.0
1988-10-03,185.0
1988-10-04,188.0
1988-10-05,191.0
1988-10-06,185.0
1988-10-07,179.0
1988-10-08,173.0
1988-10-09,177.0
1988-10-10,172.5
1988-10-11,168.0
1988-10-12,163.0
1988-10-13,158.0
1988-10-14,154.0
1988-10-15,150.0
1988-10-16,153.0
1988-10-17,158.0
1988-10-18,163.0
1988-10-19,165.0
1988-10-20,167.0
1988-10-21,167.0
1988-10-22,170.0
1988-10-23,173.0
1988-10-24,168.5
1988-10-25,164.0
1988-10-26,162.5
1988-10-27,161.0
1988-10-28,159.5
1988-10-29,158.0
1988-10-30,160.0
1988-10-31,162.0
1988-11-01,159.0
1988-11-02,159.0
1988-11-03,166.0
1988-11-04,162.0
1988-11-05,163.0
1988-11-06,164.0
1988-11-07,155.0
1988-11-08,146.0
1988-11-09,155.0
1988-11-10,150.0
1988-11-11,156.75
1988-11-12,163.5
1988-11-13,170.25
1988-11-14,177.0
1988-11-15,164.0
1988-11-16,190.0
1988-11-17,177.5
1988-11-18,165.0
1988-11-19,154.0
1988-11-20,155.0
1988-11-21,156.0
1988-11-22,157.0
1988-11-23,139.0
1988-11-24,139.6
1988-11-25,140.2
1988-11-26,140.8
1988-11-27,141.4
1988-11-28,142.0
1988-11-29,141.0
1988-11-30,139.0
1988-12-01,140.75
1988-12-02,142.5
1988-12-03,144.25
1988-12-04,146.0
1988-12-05,159.0
1988-12-06,162.0
1988-12-07,164.66666666666666
1988-12-08,167.33333333333334
1988-12-09,170.0
1988-12-10,173.0
1988-12-11,176.0
1988-12-12,179.0
1988-12-13,186.0
1988-12-14,202.0
1988-12-15,218.0
1988-12-16,223.83333333333334
1988-12-17,229.66666666666666
1988-12-18,235.5
1988-12-19,241.33333333333334
1988-12-20,247.16666666666666
1988-12-21,253.0
1988-12-22,254.0
1988-12-23,242.0
1988-12-24,227.66666666666666
1988-12-25,213.33333333333334
1988-12-26,199.0
1988-12-27,203.5
1988-12-28,208.0
1988-12-29,196.5
1988-12-30,185.0
1988-12-31,183.0
1989-01-01,185.0
1989-01-02,190.0
1989-01-03,195.0
1989-01-04,202.0
1989-01-05,203.5
1989-01-06,205.0
1989-01-07,247.0
1989-01-08,269.0
1989-01-09,259.0
1989-01-10,258.0
1989-01-11,263.0
1989-01-12,270.0
1989-01-13,277.0
1989-01-14,284.0
1989-01-15,292.5
1989-01-16,301.0
1989-01-17,275.0
1989-01-18,262.0
1989-01-19,249.0
1989-01-20,229.0
1989-01-21,204.0
1989-01-22,211.5
1989-01-23,219.0
1989-01-24,226.5
1989-01-25,234.0
1989-01-26,212.0
1989-01-27,208.33333333333334
1989-01-28,204.66666666666666
1989-01-29,201.0
1989-01-30,197.33333333333334
1989-01-31,193.66666666666666
1989-02-01,190.0
1989-02-02,176.0
1989-02-03,182.0
1989-02-04,188.0
1989-02-05,199.5
1989-02-06,211.0
1989-02-07,216.0
1989-02-08,250.0
1989-02-09,254.33333333333334
1989-02-10,258.6666666666667
1989-02-11,263.0
1989-02-12,264.0
1989-02-13,265.0
1989-02-14,258.5
1989-02-15,252.0
1989-02-16,245.5
1989-02-17,239.0
1989-02-18,235.85714285714286
1989-02-19,232.71428571428572
1989-02-20,229.57142857142858
1989-02-21,226.42857142857142
1989-02-22,223.28571428571428
1989-02-23,220.14285714285714
1989-02-24,217.0
1989-02-25,208.0
1989-02-26,194.0
1989-02-27,171.0
1989-02-28,171.0
1989-03-01,171.0
1989-03-02,171.0
1989-03-03,171.0
1989-03-04,178.5
1989-03-05,186.0
1989-03-06,204.0
1989-03-07,193.0
1989-03-08,203.5
1989-03-09,214.0
1989-03-10,224.5
1989-03-11,235.0
1989-03-12,245.5
1989-03-13,256.0
1989-03-14,257.0
1989-03-15,258.0
1989-03-16,250.5
1989-03-17,243.0
1989-03-18,235.0
1989-03-19,227.0
1989-03-20,219.0
1989-03-21,211.0
1989-03-22,203.0
1989-03-23,195.0
1989-03-24,187.0
1989-03-25,179.0
1989-03-26,171.0
1989-03-27,163.0
1989-03-28,157.0
1989-03-29,156.0
1989-03-30,162.75
1989-03-31,169.5
1989-04-01,176.25
1989-04-02,183.0
1989-04-03,186.25
1989-04-04,189.5
1989-04-05,192.75
1989-04-06,196.0
1989-04-07,192.25
1989-04-08,188.5
1989-04-09,184.75
1989-04-10,181.0
1989-04-11,184.5
1989-04-12,188.0
1989-04-13,191.5
1989-04-14,195.0
1989-04-15,198.5
1989-04-16,202.0
1989-04-17,202.0
1989-04-18,202.0
1989-04-19,199.33333333333334
1989-04-20,196.66666666666666
1989-04-21,194.0
1989-04-22,191.33333333333334
1989-04-23,188.66666666666666
1989-04-24,186.0
1989-04-25,185.375
1989-04-26,184.75
1989-04-27,184.125
1989-04-28,183.5
1989-04-29,182.875
1989-04-30,182.25
1989-05-01,181.625
1989-05-02,181.0
1989-05-03,181.66666666666666
1989-05-04,182.33333333333334
1989-05-05,183.0
1989-05-06,183.66666666666666
1989-05-07,184.33333333333334
1989-05-08,185.0
1989-05-09,185.66666666666666
1989-05-10,186.33333333333334
1989-05-11,187.0
1989-05-12,187.66666666666666
1989-05-13,188.33333333333334
1989-05-14,189.0
1989-05-15,186.75
1989-05-16,184.5
1989-05-17,182.25
1989-05-18,180.0
1989-05-19,179.83333333333334
1989-05-20,179.66666666666666
1989-05-21,179.5
1989-05-22,179.33333333333334
1989-05-23,179.16666666666666
1989-05-24,179.0
1989-05-25,178.83333333333334
1989-05-26,178.66666666666666
1989-05-27,178.5
1989-05-28,178.33333333333334
1989-05-29,178.16666666666666
1989-05-30,178.0
1989-05-31,188.0
1989-06-01,195.0
1989-06-02,202.0
1989-06-03,203.66666666666666
1989-06-04,205.33333333333334
1989-06-05,207.0
1989-06-06,206.0
1989-06-07,199.0
1989-06-08,216.0
1989-06-09,234.0
1989-06-10,243.0
1989-06-11,262.0
1989-06-12,277.0
1989-06-13,309.0
1989-06-14,317.0
1989-06-15,324.0
1989-06-16,310.0
1989-06-17,294.0
1989-06-18,262.0
1989-06-19,262.0
1989-06-20,241.0
1989-06-21,235.0
1989-06-22,225.0
1989-06-23,224.98305084745763
1989-06-24,224.96610169491527
1989-06-25,224.94915254237287
1989-06-26,224.9322033898305
1989-06-27,224.91525423728814
1989-06-28,224.89830508474577
1989-06-29,224.88135593220338
1989-06-30,224.864406779661
1989-07-01,224.84745762711864
1989-07-02,224.83050847457628
1989-07-03,224.8135593220339
1989-07-04,224.79661016949152
1989-07-05,224.77966101694915
1989-07-06,224.76271186440678
1989-07-07,224.74576271186442
1989-07-08,224.72881355932202
1989-07-09,224.71186440677965
1989-07-10,224.6949152542373
1989-07-11,224.67796610169492
1989-07-12,224.66101694915255
1989-07-13,224.64406779661016
1989-07-14,224.6271186440678
1989-07-15,224.61016949152543
1989-07-16,224.59322033898306
1989-07-17,224.57627118644066
1989-07-18,224.5593220338983
1989-07-19,224.54237288135593
1989-07-20,224.52542372881356
1989-07-21,224.5084745762712
1989-07-22,224.4915254237288
1989-07-23,224.47457627118644
1989-07-24,224.45762711864407
1989-07-25,224.4406779661017
1989-07-26,224.42372881355934
1989-07-27,224.40677966101694
1989-07-28,224.38983050847457
1989-07-29,224.3728813559322
1989-07-30,224.35593220338984
1989-07-31,224.33898305084745
1989-08-01,224.32203389830508
1989-08-02,224.3050847457627
1989-08-03,224.28813559322035
1989-08-04,224.27118644067798
1989-08-05,224.25423728813558
1989-08-06,224.23728813559322
1989-08-07,224.22033898305085
1989-08-08,224.20338983050848
1989-08-09,224.1864406779661
1989-08-10,224.16949152542372
1989-08-11,224.15254237288136
1989-08-12,224.135593220339
1989-08-13,224.11864406779662
1989-08-14,224.10169491525423
1989-08-15,224.08474576271186
1989-08-16,224.0677966101695
1989-08-17,224.05084745762713
1989-08-18,224.03389830508473
1989-08-19,224.01694915254237
1989-08-20,224.0
1989-08-21,223.98305084745763
1989-08-22,223.96610169491527
1989-08-23,223.94915254237287
1989-08-24,223.9322033898305
1989-08-25,223.91525423728814
1989-08-26,223.89830508474577
1989-08-27,223.88135593220338
1989-08-28,223.864406779661
1989-08-29,223.84745762711864
1989-08-30,223.83050847457628
1989-08-31,223.8135593220339
1989-09-01,223.79661016949152
1989-09-02,223.77966101694915
1989-09-03,223.76271186440678
1989-09-04,223.74576271186442
1989-09-05,223.72881355932202
1989-09-06,223.71186440677965
1989-09-07,223.6949152542373
1989-09-08,223.67796610169492
1989-09-09,223.66101694915255
1989-09-10,223.64406779661016
1989-09-11,223.6271186440678
1989-09-12,223.61016949152543
1989-09-13,223.59322033898306
1989-09-14,223.57627118644066
1989-09-15,223.5593220338983
1989-09-16,223.54237288135593
1989-09-17,223.52542372881356
1989-09-18,223.5084745762712
1989-09-19,223.4915254237288
1989-09-20,223.47457627118644
1989-09-21,223.45762711864407
1989-09-22,223.4406779661017
1989-09-23,223.42372881355934
1989-09-24,223.40677966101694
1989-09-25,223.38983050847457
1989-09-26,223.3728813559322
1989-09-27,223.35593220338984
1989-09-28,223.33898305084745
1989-09-29,223.32203389830508
1989-09-30,223.3050847457627
1989-10-01,223.28813559322035
1989-10-02,223.27118644067798
1989-10-03,223.25423728813558
1989-10-04,223.23728813559322
1989-10-05,223.22033898305085
1989-10-06,223.20338983050848
1989-10-07,223.1864406779661
1989-10-08,223.16949152542372
1989-10-09,223.15254237288136
1989-10-10,223.135593220339
1989-10-11,223.11864406779662
1989-10-12,223.10169491525423
1989-10-13,223.08474576271186
1989-10-14,223.0677966101695
1989-10-15,223.05084745762713
1989-10-16,223.03389830508473
1989-10-17,223.01694915254237
1989-10-18,223.0
1989-10-19,218.11111111111111
1989-10-20,213.22222222222223
1989-10-21,208.33333333333334
1989-10-22,203.44444444444446
1989-10-23,198.55555555555554
1989-10-24,193.66666666666666
1989-10-25,188.77777777777777
1989-10-26,183.88888888888889
1989-10-27,179.0
1989-10-28,176.5
1989-10-29,174.0
1989-10-30,178.11111111111111
1989-10-31,182.22222222222223
1989-11-01,186.33333333333334
1989-11-02,190.44444444444446
1989-11-03,194.55555555555554
1989-11-04,198.66666666666666
1989-11-05,202.77777777777777
1989-11-06,206.88888888888889
1989-11-07,211.0
1989-11-08,212.91666666666666
1989-11-09,214.83333333333334
1989-11-10,216.75
1989-11-11,218.66666666666666
1989-11-12,220.58333333333334
1989-11-13,222.5
1989-11-14,224.41666666666666
1989-11-15,226.33333333333334
1989-11-16,228.25
1989-11-17,230.16666666666666
1989-11-18,232.08333333333334
1989-11-19,234.0
1989-11-20,229.0
1989-11-21,235.0
1989-11-22,227.0
1989-11-23,218.0
1989-11-24,214.0
1989-11-25,221.0
1989-11-26,221.0
1989-11-27,221.0
1989-11-28,221.0
1989-11-29,221.0
1989-11-30,219.86363636363637
1989-12-01,218.72727272727272
1989-12-02,217.5909090909091
1989-12-03,216.45454545454547
1989-12-04,215.3181818181818
1989-12-05,214.1818181818182
1989-12-06,213.04545454545453
1989-12-07,211.9090909090909
1989-12-08,210.77272727272728
1989-12-09,209.63636363636363
1989-12-10,208.5
1989-12-11,207.36363636363637
1989-12-12,206.22727272727272
1989-12-13,205.0909090909091
1989-12-14,203.95454545454544
1989-12-15,202.8181818181818
1989-12-16,201.6818181818182
1989-12-17,200.54545454545453
1989-12-18,199.4090909090909
1989-12-19,198.27272727272728
1989-12-20,197.13636363636363
1989-12-21,196.0
1989-12-22,208.5
1989-12-23,221.0
1989-12-24,238.5
1989-12-25,256.0
1989-12-26,270.0
1989-12-27,284.0
1989-12-28,267.0
1989-12-29,250.0
1989-12-30,247.0
1989-12-31,244.0
1990-01-01,216.0
1990-01-02,215.0
1990-01-03,199.0
1990-01-04,195.0
1990-01-05,193.0
1990-01-06,188.0
1990-01-07,183.0
1990-01-08,176.0
1990-01-09,166.0
1990-01-10,172.0
1990-01-11,175.0
1990-01-12,175.0
1990-01-13,172.0
1990-01-14,181.5
1990-01-15,191.0
1990-01-16,193.0
1990-01-17,193.0
1990-01-18,216.5
1990-01-19,240.0
1990-01-20,246.0
1990-01-21,259.0
1990-01-22,241.0
1990-01-23,241.0
1990-01-24,247.0
1990-01-25,242.0
1990-01-26,246.0
1990-01-27,239.0
1990-01-28,237.0
1990-01-29,234.0
1990-01-30,224.5
1990-01-31,215.0
1990-02-01,206.0
1990-02-02,183.0
1990-02-03,171.0
1990-02-04,159.0
1990-02-05,155.0
1990-02-06,151.0
1990-02-07,148.5
1990-02-08,146.0
1990-02-09,145.0
1990-02-10,152.0
1990-02-11,138.0
1990-02-12,143.0
1990-02-13,146.0
1990-02-14,153.0
1990-02-15,152.5
1990-02-16,152.0
1990-02-17,155.0
1990-02-18,164.0
1990-02-19,184.0
1990-02-20,193.0
1990-02-21,216.0
1990-02-22,220.0
1990-02-23,228.0
1990-02-24,236.0
1990-02-25,229.0
1990-02-26,217.0
1990-02-27,228.0
1990-02-28,226.0
1990-03-01,203.0
1990-03-02,196.0
1990-03-03,179.0
1990-03-04,171.0
1990-03-05,164.0
1990-03-06,163.8095238095238
1990-03-07,163.61904761904762
1990-03-08,163.42857142857142
1990-03-09,163.23809523809524
1990-03-10,163.04761904761904
1990-03-11,162.85714285714286
1990-03-12,162.66666666666666
1990-03-13,162.47619047619048
1990-03-14,162.28571428571428
1990-03-15,162.0952380952381
1990-03-16,161.9047619047619
1990-03-17,161.71428571428572
1990-03-18,161.52380952380952
1990-03-19,161.33333333333334
1990-03-20,161.14285714285714
1990-03-21,160.95238095238096
1990-03-22,160.76190476190476
1990-03-23,160.57142857142858
1990-03-24,160.38095238095238
1990-03-25,160.1904761904762
1990-03-26,160.0
1990-03-27,159.8095238095238
1990-03-28,159.61904761904762
1990-03-29,159.42857142857142
1990-03-30,159.23809523809524
1990-03-31,159.04761904761904
1990-04-01,158.85714285714286
1990-04-02,158.66666666666666
1990-04-03,158.47619047619048
1990-04-04,158.28571428571428
1990-04-05,158.0952380952381
1990-04-06,157.9047619047619
1990-04-07,157.71428571428572
1990-04-08,157.52380952380952
1990-04-09,157.33333333333334
1990-04-10,157.14285714285714
1990-04-11,156.95238095238096
1990-04-12,156.76190476190476
1990-04-13,156.57142857142858
1990-04-14,156.38095238095238
1990-04-15,156.1904761904762
1990-04-16,156.0
1990-04-17,155.8095238095238
1990-04-18,155.61904761904762
1990-04-19,155.42857142857142
1990-04-20,155.23809523809524
1990-04-21,155.04761904761904
1990-04-22,154.85714285714286
1990-04-23,154.66666666666666
1990-04-24,154.47619047619048
1990-04-25,154.28571428571428
1990-04-26,154.0952380952381
1990-04-27,153.9047619047619
1990-04-28,153.71428571428572
1990-04-29,153.52380952380952
1990-04-30,153.33333333333334
1990-05-01,153.14285714285714
1990-05-02,152.95238095238096
1990-05-03,152.76190476190476
1990-05-04,152.57142857142858
1990-05-05,152.38095238095238
1990-05-06,152.1904761904762
1990-05-07,152.0
1990-05-08,162.27272727272728
1990-05-09,172.54545454545456
1990-05-10,182.8181818181818
1990-05-11,193.0909090909091
1990-05-12,203.36363636363637
1990-05-13,213.63636363636363
1990-05-14,223.9090909090909
1990-05-15,234.1818181818182
1990-05-16,244.45454545454544
1990-05-17,254.72727272727272
1990-05-18,265.0
1990-05-19,259.5
1990-05-20,254.0
1990-05-21,248.5
1990-05-22,243.0
1990-05-23,223.0
1990-05-24,203.0
1990-05-25,184.0
1990-05-26,181.0
1990-05-27,160.0
1990-05-28,155.0
1990-05-29,141.0
1990-05-30,138.0
1990-05-31,138.0
1990-06-01,136.0
1990-06-02,137.0
1990-06-03,142.0
1990-06-04,143.0
1990-06-05,149.0
1990-06-06,156.0
1990-06-07,172.5
1990-06-08,189.0
1990-06-09,197.0
1990-06-10,201.0
1990-06-11,208.0
1990-06-12,215.0
1990-06-13,202.0
1990-06-14,200.0
1990-06-15,190.0
1990-06-16,184.0
1990-06-17,181.0
1990-06-18,164.0
1990-06-19,158.0
1990-06-20,156.0
1990-06-21,150.0
1990-06-22,140.0
1990-06-23,139.5
1990-06-24,139.0
1990-06-25,144.0
1990-06-26,149.0
1990-06-27,167.0
1990-06-28,181.0
1990-06-29,203.0
1990-06-30,219.0
1990-07-01,240.0
1990-07-02,258.0
1990-07-03,245.0
1990-07-04,230.0
1990-07-05,224.0
1990-07-06,214.0
1990-07-07,208.0
1990-07-08,183.0
1990-07-09,165.0
1990-07-10,158.0
1990-07-11,155.0
1990-07-12,156.38888888888889
1990-07-13,157.77777777777777
1990-07-14,159.16666666666666
1990-07-15,160.55555555555554
1990-07-16,161.94444444444446
1990-07-17,163.33333333333334
1990-07-18,164.72222222222223
1990-07-19,166.11111111111111
1990-07-20,167.5
1990-07-21,168.88888888888889
1990-07-22,170.27777777777777
1990-07-23,171.66666666666666
1990-07-24,173.05555555555554
1990-07-25,174.44444444444446
1990-07-26,175.83333333333334
1990-07-27,177.22222222222223
1990-07-28,178.61111111111111
1990-07-29,180.0
1990-07-30,181.38888888888889
1990-07-31,182.77777777777777
1990-08-01,184.16666666666666
1990-08-02,185.55555555555554
1990-08-03,186.94444444444446
1990-08-04,188.33333333333334
1990-08-05,189.72222222222223
1990-08-06,191.11111111111111
1990-08-07,192.5
1990-08-08,193.88888888888889
1990-08-09,195.27777777777777
1990-08-10,196.66666666666669
1990-08-11,198.05555555555554
1990-08-12,199.44444444444446
1990-08-13,200.83333333333334
1990-08-14,202.22222222222223
1990-08-15,203.61111111111111
1990-08-16,205.0
1990-08-17,222.0
1990-08-18,240.0
1990-08-19,261.0
1990-08-20,282.0
1990-08-21,291.0
1990-08-22,315.0
1990-08-23,315.0
1990-08-24,322.0
1990-08-25,297.0
1990-08-26,279.0
1990-08-27,263.0
1990-08-28,245.0
1990-08-29,220.0
1990-08-30,206.0
1990-08-31,179.0
1990-09-01,168.0
1990-09-02,166.0
1990-09-03,159.0
1990-09-04,155.0
1990-09-05,155.0
1990-09-06,155.0
1990-09-07,162.0
1990-09-08,161.0
1990-09-09,168.0
1990-09-10,168.0
1990-09-11,178.0
1990-09-12,190.0
1990-09-13,195.0
1990-09-14,191.92857142857142
1990-09-15,188.85714285714286
1990-09-16,185.78571428571428
1990-09-17,182.71428571428572
1990-09-18,179.64285714285714
1990-09-19,176.57142857142856
1990-09-20,173.5
1990-09-21,170.42857142857142
1990-09-22,167.35714285714286
1990-09-23,164.28571428571428
1990-09-24,161.21428571428572
1990-09-25,158.14285714285714
1990-09-26,155.07142857142856
1990-09-27,152.0
1990-09-28,153.66666666666666
1990-09-29,155.33333333333334
1990-09-30,157.0
1990-10-01,159.5
1990-10-02,162.0
1990-10-03,177.0
1990-10-04,186.0
1990-10-05,170.0
1990-10-06,170.0
1990-10-07,169.0
1990-10-08,176.0
1990-10-09,184.0
1990-10-10,195.0
1990-10-11,205.0
1990-10-12,201.0
1990-10-13,210.0
1990-10-14,221.0
1990-10-15,232.0
1990-10-16,225.0
1990-10-17,218.0
