,Date,F10.7_OBS
11764,1989-12-16,169.5
11765,1989-12-17,181.8
11766,1989-12-18,186.36666666666667
11767,1989-12-19,190.93333333333334
11768,1989-12-20,195.5
11769,1989-12-21,201.05
11770,1989-12-22,206.6
11771,1989-12-23,223.2
11772,1989-12-24,239.79999999999998
11773,1989-12-25,256.4
11774,1989-12-26,261.2
11775,1989-12-27,258.0
11776,1989-12-28,254.8
11777,1989-12-29,260.9
11778,1989-12-30,267.0
11779,1989-12-31,244.8
11780,1990-01-01,216.5
11781,1990-01-02,215.7
11782,1990-01-03,199.1
11783,1990-01-04,195.6
11784,1990-01-05,191.3
11785,1990-01-06,187.0
11786,1990-01-07,183.2
11787,1990-01-08,176.8
11788,1990-01-09,174.85000000000002
11789,1990-01-10,172.9
11790,1990-01-11,175.2
11791,1990-01-12,179.17499999999998
11792,1990-01-13,183.14999999999998
11793,1990-01-14,187.125
11794,1990-01-15,191.1
11795,1990-01-16,193.8
11796,1990-01-17,193.0
11797,1990-01-18,224.4
11798,1990-01-19,240.7
11799,1990-01-20,249.85
11800,1990-01-21,259.0
11801,1990-01-22,241.2
11802,1990-01-23,241.1
11803,1990-01-24,247.4
11804,1990-01-25,246.85000000000002
11805,1990-01-26,246.3
11806,1990-01-27,241.75
11807,1990-01-28,237.2
11808,1990-01-29,227.5
11809,1990-01-30,217.8
11810,1990-01-31,212.3
11811,1990-02-01,206.8
11812,1990-02-02,183.0
11813,1990-02-03,162.5
11814,1990-02-04,159.2
11815,1990-02-05,155.2
11816,1990-02-06,151.75
11817,1990-02-07,148.3
11818,1990-02-08,146.1
11819,1990-02-09,145.8
11820,1990-02-10,152.5
11821,1990-02-11,148.1
11822,1990-02-12,143.7
11823,1990-02-13,146.5
11824,1990-02-14,153.3
11825,1990-02-15,153.93333333333334
11826,1990-02-16,154.56666666666666
11827,1990-02-17,155.2
11828,1990-02-18,162.51999999999998
11829,1990-02-19,169.84
11830,1990-02-20,177.16
11831,1990-02-21,184.48
11832,1990-02-22,191.8
11833,1990-02-23,199.12
11834,1990-02-24,206.44
11835,1990-02-25,213.76
11836,1990-02-26,221.07999999999998
11837,1990-02-27,228.4
11838,1990-02-28,216.0
11839,1990-03-01,203.6
11840,1990-03-02,197.76666666666665
11841,1990-03-03,191.93333333333334
11842,1990-03-04,186.1
11843,1990-03-05,180.26666666666665
11844,1990-03-06,174.43333333333334
11845,1990-03-07,168.6
11846,1990-03-08,162.76666666666665
11847,1990-03-09,156.93333333333334
11848,1990-03-10,151.1
11849,1990-03-11,149.5
11850,1990-03-12,147.9
11851,1990-03-13,148.0
11852,1990-03-14,151.5
11853,1990-03-15,166.0
11854,1990-03-16,174.9
11855,1990-03-17,183.8
11856,1990-03-18,198.2
11857,1990-03-19,218.2
11858,1990-03-20,225.7
11859,1990-03-21,229.3
11860,1990-03-22,238.10000000000002
11861,1990-03-23,246.9
11862,1990-03-24,232.6
11863,1990-03-25,223.01999999999998
11864,1990-03-26,213.44
11865,1990-03-27,203.85999999999999
11866,1990-03-28,194.27999999999997
11867,1990-03-29,184.7
11868,1990-03-30,186.9
11869,1990-03-31,173.15
11870,1990-04-01,159.4
11871,1990-04-02,153.4
11872,1990-04-03,151.7
11873,1990-04-04,148.5
11874,1990-04-05,156.3
11875,1990-04-06,149.9
11876,1990-04-07,150.9
11877,1990-04-08,151.9
11878,1990-04-09,160.8
11879,1990-04-10,169.70000000000002
11880,1990-04-11,178.6
11881,1990-04-12,187.5
11882,1990-04-13,196.4
11883,1990-04-14,205.3
11884,1990-04-15,214.2
11885,1990-04-16,223.10000000000002
11886,1990-04-17,232.0
11887,1990-04-18,240.9
11888,1990-04-19,242.0
11889,1990-04-20,254.7
11890,1990-04-21,237.2
11891,1990-04-22,226.85
11892,1990-04-23,216.5
11893,1990-04-24,206.15
11894,1990-04-25,195.8
11895,1990-04-26,181.7
11896,1990-04-27,167.6
11897,1990-04-28,150.6
11898,1990-04-29,142.73333333333332
11899,1990-04-30,134.86666666666667
11900,1990-05-01,127.0
11901,1990-05-02,127.2
11902,1990-05-03,127.60000000000001
11903,1990-05-04,128.0
11904,1990-05-05,128.4
11905,1990-05-06,140.55
11906,1990-05-07,152.7
11907,1990-05-08,167.5
11908,1990-05-09,178.22
11909,1990-05-10,188.94
11910,1990-05-11,199.66
11911,1990-05-12,210.38
11912,1990-05-13,221.1
11913,1990-05-14,231.2
11914,1990-05-15,241.3
11915,1990-05-16,242.35000000000002
11916,1990-05-17,243.4
11917,1990-05-18,250.96666666666667
11918,1990-05-19,258.53333333333336
11919,1990-05-20,266.1
11920,1990-05-21,252.00000000000003
11921,1990-05-22,237.9
11922,1990-05-23,223.8
11923,1990-05-24,209.70000000000002
11924,1990-05-25,195.60000000000002
11925,1990-05-26,181.5
11926,1990-05-27,168.0
11927,1990-05-28,154.5
11928,1990-05-29,141.0
11929,1990-05-30,142.975
11930,1990-05-31,144.95
11931,1990-06-01,146.925
11932,1990-06-02,148.9
11933,1990-06-03,150.875
11934,1990-06-04,152.85000000000002
11935,1990-06-05,154.82500000000002
11936,1990-06-06,156.8
11937,1990-06-07,178.2
11938,1990-06-08,189.8
11939,1990-06-09,197.9
11940,1990-06-10,201.3
11941,1990-06-11,201.70000000000002
11942,1990-06-12,202.1
11943,1990-06-13,202.5
11944,1990-06-14,195.13333333333333
11945,1990-06-15,187.76666666666668
11946,1990-06-16,180.4
11947,1990-06-17,173.03333333333333
11948,1990-06-18,165.66666666666669
11949,1990-06-19,158.3
11950,1990-06-20,154.60000000000002
11951,1990-06-21,150.9
11952,1990-06-22,142.75
11953,1990-06-23,134.6
11954,1990-06-24,142.9
11955,1990-06-25,151.2
11956,1990-06-26,159.5
11957,1990-06-27,167.8
11958,1990-06-28,181.7
11959,1990-06-29,200.45
11960,1990-06-30,219.2
11961,1990-07-01,220.17999999999998
11962,1990-07-02,221.16
11963,1990-07-03,222.14
11964,1990-07-04,223.12
11965,1990-07-05,224.1
11966,1990-07-06,214.6
11967,1990-07-07,208.7
11968,1990-07-08,183.4
11969,1990-07-09,165.4
11970,1990-07-10,160.25
11971,1990-07-11,155.1
11972,1990-07-12,155.7
11973,1990-07-13,156.3
11974,1990-07-14,150.4
11975,1990-07-15,146.10000000000002
11976,1990-07-16,141.8
11977,1990-07-17,143.625
11978,1990-07-18,145.45000000000002
11979,1990-07-19,147.275
11980,1990-07-20,149.1
11981,1990-07-21,154.95
11982,1990-07-22,160.8
11983,1990-07-23,174.8
11984,1990-07-24,180.8
11985,1990-07-25,182.425
11986,1990-07-26,184.05
11987,1990-07-27,185.675
11988,1990-07-28,187.3
11989,1990-07-29,175.0
11990,1990-07-30,176.5
11991,1990-07-31,178.0
11992,1990-08-01,190.3
11993,1990-08-02,202.6
11994,1990-08-03,194.2
11995,1990-08-04,185.8
11996,1990-08-05,177.8
11997,1990-08-06,169.8
11998,1990-08-07,174.8
11999,1990-08-08,179.8
12000,1990-08-09,181.34
12001,1990-08-10,182.88
12002,1990-08-11,184.42000000000002
12003,1990-08-12,185.96
12004,1990-08-13,187.5
12005,1990-08-14,183.4
12006,1990-08-15,194.6
12007,1990-08-16,205.9
12008,1990-08-17,222.8
12009,1990-08-18,240.2
12010,1990-08-19,261.7
12011,1990-08-20,261.9625
12012,1990-08-21,262.225
12013,1990-08-22,262.4875
12014,1990-08-23,262.75
12015,1990-08-24,263.0125
12016,1990-08-25,263.275
12017,1990-08-26,263.5375
12018,1990-08-27,263.8
12019,1990-08-28,251.7111111111111
12020,1990-08-29,239.62222222222223
12021,1990-08-30,227.53333333333333
12022,1990-08-31,215.44444444444446
12023,1990-09-01,203.35555555555555
12024,1990-09-02,191.26666666666665
12025,1990-09-03,179.17777777777778
12026,1990-09-04,167.0888888888889
12027,1990-09-05,155.0
12028,1990-09-06,155.2
12029,1990-09-07,158.14999999999998
12030,1990-09-08,161.1
12031,1990-09-09,168.0
12032,1990-09-10,173.1
12033,1990-09-11,178.2
12034,1990-09-12,184.89999999999998
12035,1990-09-13,191.6
12036,1990-09-14,198.3
12037,1990-09-15,205.0
12038,1990-09-16,206.8
12039,1990-09-17,208.6
12040,1990-09-18,205.6
12041,1990-09-19,200.93333333333334
12042,1990-09-20,196.26666666666665
12043,1990-09-21,191.6
12044,1990-09-22,186.93333333333334
12045,1990-09-23,182.26666666666665
12046,1990-09-24,177.6
12047,1990-09-25,166.1
12048,1990-09-26,158.8
12049,1990-09-27,152.0
12050,1990-09-28,151.5
12051,1990-09-29,149.7
12052,1990-09-30,154.95
12053,1990-10-01,160.2
12054,1990-10-02,162.6
12055,1990-10-03,177.3
12056,1990-10-04,177.08
12057,1990-10-05,176.86
12058,1990-10-06,176.64
12059,1990-10-07,176.42
12060,1990-10-08,176.2
12061,1990-10-09,186.06666666666666
12062,1990-10-10,195.93333333333334
12063,1990-10-11,205.8
12064,1990-10-12,201.5
12065,1990-10-13,210.4
12066,1990-10-14,211.33333333333334
12067,1990-10-15,212.26666666666668
12068,1990-10-16,213.2
12069,1990-10-17,214.13333333333333
12070,1990-10-18,215.06666666666666
12071,1990-10-19,216.0
12072,1990-10-20,203.4
12073,1990-10-21,190.4
12074,1990-10-22,169.5
12075,1990-10-23,165.7
12076,1990-10-24,159.3
12077,1990-10-25,157.35000000000002
12078,1990-10-26,155.4
12079,1990-10-27,164.5
12080,1990-10-28,161.29999999999998
12081,1990-10-29,158.1
12082,1990-10-30,157.0
12083,1990-10-31,155.9
12084,1990-11-01,154.79999999999998
12085,1990-11-02,153.7
12086,1990-11-03,152.6
12087,1990-11-04,158.64285714285714
12088,1990-11-05,164.68571428571428
12089,1990-11-06,170.72857142857143
12090,1990-11-07,176.77142857142857
12091,1990-11-08,182.81428571428572
12092,1990-11-09,188.85714285714286
12093,1990-11-10,194.9
12094,1990-11-11,198.9
12095,1990-11-12,200.03333333333333
12096,1990-11-13,201.16666666666669
12097,1990-11-14,202.3
12098,1990-11-15,211.9
12099,1990-11-16,212.0
12100,1990-11-17,207.75
12101,1990-11-18,203.5
12102,1990-11-19,195.8
12103,1990-11-20,191.4
12104,1990-11-21,186.8
12105,1990-11-22,182.2
12106,1990-11-23,177.6
12107,1990-11-24,173.0
12108,1990-11-25,168.39999999999998
12109,1990-11-26,163.79999999999998
12110,1990-11-27,159.2
12111,1990-11-28,163.5
12112,1990-11-29,167.8
12113,1990-11-30,175.36666666666667
12114,1990-12-01,182.93333333333334
12115,1990-12-02,190.5
12116,1990-12-03,198.06666666666666
12117,1990-12-04,205.63333333333333
12118,1990-12-05,213.2
12119,1990-12-06,227.7
12120,1990-12-07,228.8
12121,1990-12-08,228.41666666666669
12122,1990-12-09,228.03333333333333
12123,1990-12-10,227.65
12124,1990-12-11,227.26666666666668
12125,1990-12-12,226.88333333333333
12126,1990-12-13,226.5
12127,1990-12-14,215.06666666666666
12128,1990-12-15,203.63333333333333
12129,1990-12-16,192.2
12130,1990-12-17,190.85
12131,1990-12-18,189.5
12132,1990-12-19,188.14999999999998
12133,1990-12-20,186.79999999999998
12134,1990-12-21,185.45
12135,1990-12-22,184.1
12136,1990-12-23,191.9
12137,1990-12-24,193.61666666666667
12138,1990-12-25,195.33333333333334
12139,1990-12-26,197.05
12140,1990-12-27,198.76666666666665
12141,1990-12-28,200.48333333333332
12142,1990-12-29,202.2
12143,1990-12-30,194.5
12144,1990-12-31,186.8
12145,1991-01-01,184.3
12146,1991-01-02,181.8
12147,1991-01-03,175.8
12148,1991-01-04,176.0
12149,1991-01-05,178.8
12150,1991-01-06,192.65
12151,1991-01-07,206.5
12152,1991-01-08,206.88
12153,1991-01-09,207.26
12154,1991-01-10,207.64000000000001
12155,1991-01-11,208.02
12156,1991-01-12,208.4
12157,1991-01-13,199.55
12158,1991-01-14,190.7
12159,1991-01-15,196.7
12160,1991-01-16,202.7
12161,1991-01-17,208.7
12162,1991-01-18,203.3
12163,1991-01-19,198.6
12164,1991-01-20,204.7
12165,1991-01-21,210.8
12166,1991-01-22,216.9
12167,1991-01-23,223.0
12168,1991-01-24,246.1
12169,1991-01-25,269.2
12170,1991-01-26,266.89
12171,1991-01-27,264.58
12172,1991-01-28,262.27
12173,1991-01-29,259.96
12174,1991-01-30,257.65
12175,1991-01-31,255.34
12176,1991-02-01,253.03
12177,1991-02-02,250.72
12178,1991-02-03,248.41
12179,1991-02-04,246.1
12180,1991-02-05,222.7
12181,1991-02-06,204.4
12182,1991-02-07,201.2
12183,1991-02-08,198.0
12184,1991-02-09,178.7
12185,1991-02-10,174.0
12186,1991-02-11,181.1
12187,1991-02-12,183.95
12188,1991-02-13,186.8
12189,1991-02-14,188.6
12190,1991-02-15,196.95
12191,1991-02-16,205.3
12192,1991-02-17,235.5
12193,1991-02-18,265.7
12194,1991-02-19,276.0
12195,1991-02-20,276.1714285714286
12196,1991-02-21,276.34285714285716
12197,1991-02-22,276.51428571428573
12198,1991-02-23,276.68571428571425
12199,1991-02-24,276.85714285714283
12200,1991-02-25,277.0285714285714
12201,1991-02-26,277.2
12202,1991-02-27,258.3
12203,1991-02-28,239.4
12204,1991-03-01,220.5
12205,1991-03-02,211.3
12206,1991-03-03,210.0
12207,1991-03-04,210.8
12208,1991-03-05,211.6
12209,1991-03-06,214.46
12210,1991-03-07,217.32
12211,1991-03-08,220.18
12212,1991-03-09,223.04
12213,1991-03-10,225.9
12214,1991-03-11,224.8
12215,1991-03-12,233.35000000000002
12216,1991-03-13,241.9
12217,1991-03-14,243.4
12218,1991-03-15,244.9
12219,1991-03-16,255.73333333333332
12220,1991-03-17,266.56666666666666
12221,1991-03-18,277.4
12222,1991-03-19,269.96666666666664
12223,1991-03-20,262.5333333333333
12224,1991-03-21,255.1
12225,1991-03-22,257.4
12226,1991-03-23,259.7
12227,1991-03-24,262.0
12228,1991-03-25,246.1
12229,1991-03-26,230.2
12230,1991-03-27,214.3
12231,1991-03-28,198.4
12232,1991-03-29,200.10000000000002
12233,1991-03-30,201.8
12234,1991-03-31,197.45
12235,1991-04-01,193.1
12236,1991-04-02,194.5
12237,1991-04-03,195.9
12238,1991-04-04,197.13333333333333
12239,1991-04-05,198.36666666666667
12240,1991-04-06,199.6
12241,1991-04-07,192.2
12242,1991-04-08,182.3
12243,1991-04-09,203.5
12244,1991-04-10,213.15
12245,1991-04-11,222.79999999999998
12246,1991-04-12,232.45
12247,1991-04-13,242.09999999999997
12248,1991-04-14,251.74999999999997
12249,1991-04-15,261.4
12250,1991-04-16,267.1
12251,1991-04-17,252.3
12252,1991-04-18,237.1
12253,1991-04-19,230.0
12254,1991-04-20,233.1
12255,1991-04-21,200.0
12256,1991-04-22,166.9
12257,1991-04-23,151.35000000000002
12258,1991-04-24,135.8
12259,1991-04-25,136.4
12260,1991-04-26,136.6
12261,1991-04-27,142.7
12262,1991-04-28,156.3
12263,1991-04-29,158.7
12264,1991-04-30,158.16666666666666
12265,1991-05-01,157.63333333333333
12266,1991-05-02,157.1
12267,1991-05-03,157.0
12268,1991-05-04,168.55
12269,1991-05-05,180.1
12270,1991-05-06,203.6
12271,1991-05-07,211.4
12272,1991-05-08,231.3
12273,1991-05-09,225.8857142857143
12274,1991-05-10,220.4714285714286
12275,1991-05-11,215.05714285714288
12276,1991-05-12,209.64285714285717
12277,1991-05-13,204.22857142857143
12278,1991-05-14,198.81428571428572
12279,1991-05-15,193.4
12280,1991-05-16,189.2
12281,1991-05-17,189.97272727272727
12282,1991-05-18,190.74545454545452
12283,1991-05-19,191.5181818181818
12284,1991-05-20,192.29090909090908
12285,1991-05-21,193.06363636363636
12286,1991-05-22,193.83636363636361
12287,1991-05-23,194.6090909090909
12288,1991-05-24,195.38181818181818
12289,1991-05-25,196.15454545454546
12290,1991-05-26,196.9272727272727
12291,1991-05-27,197.7
12292,1991-05-28,201.89999999999998
12293,1991-05-29,206.1
12294,1991-05-30,210.29999999999998
12295,1991-05-31,214.5
12296,1991-06-01,218.7
12297,1991-06-02,219.55
12298,1991-06-03,220.4
12299,1991-06-04,225.03333333333333
12300,1991-06-05,229.66666666666669
12301,1991-06-06,234.3
12302,1991-06-07,229.7
12303,1991-06-08,243.3
12304,1991-06-09,238.0
12305,1991-06-10,238.8
12306,1991-06-11,235.5
12307,1991-06-12,226.7
12308,1991-06-13,217.9
12309,1991-06-14,200.9
12310,1991-06-15,196.9
12311,1991-06-16,193.02857142857144
12312,1991-06-17,189.15714285714287
12313,1991-06-18,185.2857142857143
12314,1991-06-19,181.4142857142857
12315,1991-06-20,177.54285714285714
12316,1991-06-21,173.67142857142858
12317,1991-06-22,169.8
12318,1991-06-23,161.3
12319,1991-06-24,167.2
12320,1991-06-25,173.1
12321,1991-06-26,186.35
12322,1991-06-27,199.6
12323,1991-06-28,213.2
12324,1991-06-29,226.8
12325,1991-06-30,234.45
12326,1991-07-01,242.1
12327,1991-07-02,243.76666666666665
12328,1991-07-03,245.43333333333334
12329,1991-07-04,247.1
12330,1991-07-05,240.0
12331,1991-07-06,232.9
12332,1991-07-07,218.7
12333,1991-07-08,204.3
12334,1991-07-09,194.1
12335,1991-07-10,193.7
12336,1991-07-11,192.12
12337,1991-07-12,190.54
12338,1991-07-13,188.96
12339,1991-07-14,187.38
12340,1991-07-15,185.8
12341,1991-07-16,183.925
12342,1991-07-17,182.05
12343,1991-07-18,180.175
12344,1991-07-19,178.3
12345,1991-07-20,198.8
12346,1991-07-21,210.9
12347,1991-07-22,223.0
12348,1991-07-23,226.8
12349,1991-07-24,223.32500000000002
12350,1991-07-25,219.85000000000002
12351,1991-07-26,216.375
12352,1991-07-27,212.9
12353,1991-07-28,216.4
12354,1991-07-29,219.9
12355,1991-07-30,219.55
12356,1991-07-31,219.2
12357,1991-08-01,212.67499999999998
12358,1991-08-02,206.14999999999998
12359,1991-08-03,199.625
12360,1991-08-04,193.1
12361,1991-08-05,174.3
12362,1991-08-06,166.6
12363,1991-08-07,162.85
12364,1991-08-08,159.1
12365,1991-08-09,150.4
12366,1991-08-10,141.8
12367,1991-08-11,138.6
12368,1991-08-12,146.8
12369,1991-08-13,155.4
12370,1991-08-14,175.1
12371,1991-08-15,182.57999999999998
12372,1991-08-16,190.06
12373,1991-08-17,197.54
12374,1991-08-18,205.02
12375,1991-08-19,212.5
12376,1991-08-20,219.98000000000002
12377,1991-08-21,227.46
12378,1991-08-22,234.94
12379,1991-08-23,242.42000000000002
12380,1991-08-24,249.9
12381,1991-08-25,238.3
12382,1991-08-26,210.3
12383,1991-08-27,200.10000000000002
12384,1991-08-28,189.9
12385,1991-08-29,187.18571428571428
12386,1991-08-30,184.4714285714286
12387,1991-08-31,181.75714285714287
12388,1991-09-01,179.04285714285714
12389,1991-09-02,176.32857142857142
12390,1991-09-03,173.61428571428573
12391,1991-09-04,170.9
12392,1991-09-05,163.5
12393,1991-09-06,176.2
12394,1991-09-07,174.4
12395,1991-09-08,196.1
12396,1991-09-09,180.7
12397,1991-09-10,181.5
12398,1991-09-11,182.29999999999998
12399,1991-09-12,183.1
12400,1991-09-13,184.8
12401,1991-09-14,181.3
12402,1991-09-15,180.1
12403,1991-09-16,174.3
12404,1991-09-17,173.66666666666669
12405,1991-09-18,173.03333333333333
12406,1991-09-19,172.4
12407,1991-09-20,169.7
12408,1991-09-21,176.6
12409,1991-09-22,187.6
12410,1991-09-23,183.7
12411,1991-09-24,179.8
12412,1991-09-25,179.16666666666669
12413,1991-09-26,178.53333333333333
12414,1991-09-27,177.9
12415,1991-09-28,175.6
12416,1991-09-29,194.7
12417,1991-09-30,201.1
12418,1991-10-01,207.5
12419,1991-10-02,209.5
12420,1991-10-03,211.5
12421,1991-10-04,212.5
12422,1991-10-05,197.25
12423,1991-10-06,182.0
12424,1991-10-07,180.2
12425,1991-10-08,179.875
12426,1991-10-09,179.55
12427,1991-10-10,179.225
12428,1991-10-11,178.9
12429,1991-10-12,181.10000000000002
12430,1991-10-13,183.3
12431,1991-10-14,187.1
12432,1991-10-15,178.7
12433,1991-10-16,181.4
12434,1991-10-17,169.55
12435,1991-10-18,157.7
12436,1991-10-19,157.3
12437,1991-10-20,156.9
12438,1991-10-21,168.4
12439,1991-10-22,184.5
12440,1991-10-23,203.03333333333333
12441,1991-10-24,221.56666666666666
12442,1991-10-25,240.1
12443,1991-10-26,244.75
12444,1991-10-27,249.4
12445,1991-10-28,271.0
12446,1991-10-29,266.35
12447,1991-10-30,261.7
12448,1991-10-31,245.95
12449,1991-11-01,230.2
12450,1991-11-02,208.14999999999998
12451,1991-11-03,186.1
12452,1991-11-04,186.79999999999998
12453,1991-11-05,187.5
12454,1991-11-06,188.2
12455,1991-11-07,188.9
12456,1991-11-08,189.6
12457,1991-11-09,190.3
12458,1991-11-10,191.0
12459,1991-11-11,191.70000000000002
12460,1991-11-12,192.4
12461,1991-11-13,181.2
12462,1991-11-14,177.02499999999998
12463,1991-11-15,172.85
12464,1991-11-16,168.675
12465,1991-11-17,164.5
12466,1991-11-18,161.4
12467,1991-11-19,158.3
12468,1991-11-20,151.93333333333334
12469,1991-11-21,145.56666666666666
12470,1991-11-22,139.2
12471,1991-11-23,140.42499999999998
12472,1991-11-24,141.64999999999998
12473,1991-11-25,142.875
12474,1991-11-26,144.1
12475,1991-11-27,149.73333333333332
12476,1991-11-28,155.36666666666667
12477,1991-11-29,161.0
12478,1991-11-30,167.8
12479,1991-12-01,172.4
12480,1991-12-02,177.65
12481,1991-12-03,182.9
12482,1991-12-04,190.6
12483,1991-12-05,191.8
12484,1991-12-06,200.4
12485,1991-12-07,209.0
12486,1991-12-08,226.3
12487,1991-12-09,232.63333333333335
12488,1991-12-10,238.96666666666667
12489,1991-12-11,245.3
12490,1991-12-12,242.74
12491,1991-12-13,240.18
12492,1991-12-14,237.62
12493,1991-12-15,235.06
12494,1991-12-16,232.5
12495,1991-12-17,198.3
12496,1991-12-18,195.3
12497,1991-12-19,202.275
12498,1991-12-20,209.25
12499,1991-12-21,216.225
12500,1991-12-22,223.2
12501,1991-12-23,235.2
12502,1991-12-24,247.2
12503,1991-12-25,259.2
12504,1991-12-26,260.8
12505,1991-12-27,266.55
12506,1991-12-28,272.3
12507,1991-12-29,254.4
12508,1991-12-30,252.43333333333334
12509,1991-12-31,250.46666666666667
12510,1992-01-01,248.5
12511,1992-01-02,260.2
12512,1992-01-03,259.7857142857143
12513,1992-01-04,259.37142857142857
12514,1992-01-05,258.95714285714286
12515,1992-01-06,258.54285714285714
12516,1992-01-07,258.12857142857143
12517,1992-01-08,257.7142857142857
12518,1992-01-09,257.3
12519,1992-01-10,233.3
12520,1992-01-11,209.3
12521,1992-01-12,188.6
12522,1992-01-13,182.0
12523,1992-01-14,175.4
12524,1992-01-15,168.79999999999998
12525,1992-01-16,162.2
12526,1992-01-17,155.6
12527,1992-01-18,157.85
12528,1992-01-19,160.1
12529,1992-01-20,168.3
12530,1992-01-21,174.2
12531,1992-01-22,173.0
12532,1992-01-23,173.1
12533,1992-01-24,178.4
12534,1992-01-25,202.2
12535,1992-01-26,209.0
12536,1992-01-27,228.06666666666666
12537,1992-01-28,247.13333333333333
12538,1992-01-29,266.2
12539,1992-01-30,263.75
12540,1992-01-31,261.3
12541,1992-02-01,258.85
12542,1992-02-02,256.4
12543,1992-02-03,253.95
12544,1992-02-04,251.5
12545,1992-02-05,247.78
12546,1992-02-06,244.06
12547,1992-02-07,240.34
12548,1992-02-08,236.62
12549,1992-02-09,232.9
12550,1992-02-10,229.18
12551,1992-02-11,225.45999999999998
12552,1992-02-12,221.74
12553,1992-02-13,218.01999999999998
12554,1992-02-14,214.29999999999998
12555,1992-02-15,210.57999999999998
12556,1992-02-16,206.85999999999999
12557,1992-02-17,203.14
12558,1992-02-18,199.42
12559,1992-02-19,195.7
12560,1992-02-20,206.39999999999998
12561,1992-02-21,217.1
12562,1992-02-22,233.2
12563,1992-02-23,249.3
12564,1992-02-24,255.4
12565,1992-02-25,254.15
12566,1992-02-26,252.9
12567,1992-02-27,237.91666666666666
12568,1992-02-28,222.93333333333334
12569,1992-02-29,207.95
12570,1992-03-01,192.96666666666667
12571,1992-03-02,177.98333333333335
12572,1992-03-03,163.0
12573,1992-03-04,159.7
12574,1992-03-05,160.3111111111111
12575,1992-03-06,160.92222222222222
12576,1992-03-07,161.53333333333333
12577,1992-03-08,162.14444444444445
12578,1992-03-09,162.75555555555553
12579,1992-03-10,163.36666666666665
12580,1992-03-11,163.97777777777776
12581,1992-03-12,164.58888888888887
12582,1992-03-13,165.2
12583,1992-03-14,164.7
12584,1992-03-15,169.0
12585,1992-03-16,161.3
12586,1992-03-17,159.1
12587,1992-03-18,160.4
12588,1992-03-19,164.45
12589,1992-03-20,168.5
12590,1992-03-21,167.76666666666668
12591,1992-03-22,167.03333333333333
12592,1992-03-23,166.3
12593,1992-03-24,170.4
12594,1992-03-25,174.5
12595,1992-03-26,178.6
12596,1992-03-27,180.7
12597,1992-03-28,186.0
12598,1992-03-29,184.2
12599,1992-03-30,182.4
12600,1992-03-31,191.4
12601,1992-04-01,176.3
12602,1992-04-02,161.2
12603,1992-04-03,157.26
12604,1992-04-04,153.32
12605,1992-04-05,149.38
12606,1992-04-06,145.44
12607,1992-04-07,141.5
12608,1992-04-08,151.2
12609,1992-04-09,139.7
12610,1992-04-10,141.1
12611,1992-04-11,142.5
12612,1992-04-12,143.9
12613,1992-04-13,146.3
12614,1992-04-14,154.1
12615,1992-04-15,149.3
12616,1992-04-16,157.7
12617,1992-04-17,184.1
12618,1992-04-18,194.89999999999998
12619,1992-04-19,205.7
12620,1992-04-20,204.5
12621,1992-04-21,195.1
12622,1992-04-22,182.7
12623,1992-04-23,172.7
12624,1992-04-24,163.25
12625,1992-04-25,153.8
12626,1992-04-26,145.5
12627,1992-04-27,137.2
12628,1992-04-28,133.85
12629,1992-04-29,130.5
12630,1992-04-30,130.7
12631,1992-05-01,130.9
12632,1992-05-02,135.8
12633,1992-05-03,125.7
12634,1992-05-04,129.35
12635,1992-05-05,133.0
12636,1992-05-06,130.6
12637,1992-05-07,129.05
12638,1992-05-08,127.5
12639,1992-05-09,125.95
12640,1992-05-10,124.4
12641,1992-05-11,126.3
12642,1992-05-12,125.1
12643,1992-05-13,125.6
12644,1992-05-14,122.36666666666666
12645,1992-05-15,119.13333333333334
12646,1992-05-16,115.9
12647,1992-05-17,112.9
12648,1992-05-18,117.4
12649,1992-05-19,131.4
12650,1992-05-20,136.65
12651,1992-05-21,141.9
12652,1992-05-22,144.8
12653,1992-05-23,142.0
12654,1992-05-24,133.5
12655,1992-05-25,122.9
12656,1992-05-26,118.9
12657,1992-05-27,114.6
12658,1992-05-28,110.9
12659,1992-05-29,105.2
12660,1992-05-30,102.1
12661,1992-05-31,99.0
12662,1992-06-01,100.55
12663,1992-06-02,102.1
12664,1992-06-03,106.9
12665,1992-06-04,108.3
12666,1992-06-05,115.0
12667,1992-06-06,119.6
12668,1992-06-07,117.4
12669,1992-06-08,115.2
12670,1992-06-09,118.6
12671,1992-06-10,125.4
12672,1992-06-11,129.0
12673,1992-06-12,126.7
12674,1992-06-13,123.6
12675,1992-06-14,123.3
12676,1992-06-15,125.56666666666666
12677,1992-06-16,127.83333333333333
12678,1992-06-17,130.1
12679,1992-06-18,128.66666666666666
12680,1992-06-19,127.23333333333333
12681,1992-06-20,125.8
12682,1992-06-21,124.36666666666666
12683,1992-06-22,122.93333333333334
12684,1992-06-23,121.5
12685,1992-06-24,122.4
12686,1992-06-25,123.3
12687,1992-06-26,116.4
12688,1992-06-27,109.5
12689,1992-06-28,108.3
12690,1992-06-29,110.7
12691,1992-06-30,122.9
12692,1992-07-01,129.75
12693,1992-07-02,136.6
12694,1992-07-03,136.5
12695,1992-07-04,136.7
12696,1992-07-05,145.7
12697,1992-07-06,150.2
12698,1992-07-07,154.7
12699,1992-07-08,157.14999999999998
